"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"9488",3.08247422680412,3.07216494845361,3.07216494845361,3.06185567010309,3.07216494845361,3.06185567010309,3.06185567010309,3.05154639175258,3.05154639175258,3.05154639175258,970,100,0.0309278350515467,"blocked"
"9489",2.97938144329897,2.95876288659794,2.95876288659794,2.95876288659794,2.97938144329897,2.94845360824742,2.97938144329897,2.94845360824742,2.95876288659794,2.95876288659794,970,100,0.0309278350515463,"blocked"
"9490",3.02061855670103,3.01030927835052,3.02061855670103,3,3.01030927835052,2.97938144329897,3.03092783505155,3.01030927835052,3.01030927835052,2.97938144329897,970,100,0.0515463917525771,"blocked"
"9491",3.05154639175258,3.06185567010309,3.05154639175258,3.04123711340206,3.04123711340206,3.06185567010309,3.04123711340206,3.06185567010309,3.05154639175258,3.01030927835052,970,100,0.0515463917525771,"blocked"
"9492",3.02061855670103,3.01030927835052,3,3,3,3.02061855670103,3.01030927835052,2.98969072164948,3.01030927835052,2.98969072164948,970,100,0.0309278350515463,"blocked"
"9493",3.03092783505155,3.02061855670103,3,2.97938144329897,2.97938144329897,2.97938144329897,2.97938144329897,3.02061855670103,2.97938144329897,3,970,100,0.0515463917525771,"blocked"
"9494",3.02061855670103,2.98969072164948,3,3.02061855670103,2.98969072164948,3,3.02061855670103,2.97938144329897,3,3.02061855670103,970,100,0.0412371134020617,"blocked"
"9495",2.97938144329897,3,2.96907216494845,3.01030927835052,3,3,2.97938144329897,3.01030927835052,2.96907216494845,3,970,100,0.0412371134020617,"blocked"
"9496",3.01030927835052,3,3.03092783505155,2.98969072164948,3,3,3,3.01030927835052,3.02061855670103,3.01030927835052,970,100,0.0412371134020617,"blocked"
"9497",3.11340206185567,3.12371134020619,3.11340206185567,3.11340206185567,3.12371134020619,3.12371134020619,3.14432989690722,3.1340206185567,3.1340206185567,3.11340206185567,970,100,0.0309278350515463,"blocked"
"9498",2.95876288659794,2.94845360824742,2.95876288659794,2.95876288659794,2.97938144329897,2.97938144329897,2.97938144329897,2.95876288659794,2.97938144329897,2.97938144329897,970,100,0.0309278350515463,"blocked"
"9499",2.98969072164948,2.98969072164948,3,3,3,3,3,3,3,3,970,100,0.0103092783505154,"blocked"
"9500",3.03092783505155,3.03092783505155,3.05154639175258,3.04123711340206,3.04123711340206,3.05154639175258,3.04123711340206,3.03092783505155,3.05154639175258,3.03092783505155,970,100,0.0206185567010309,"blocked"
"9501",3.01020408163265,2.96938775510204,3,3.01020408163265,2.96938775510204,2.97959183673469,3.01020408163265,2.95918367346939,2.97959183673469,3.01020408163265,980,100,0.0510204081632653,"blocked"
"9502",3,3,3,3.02040816326531,3.03061224489796,3.02040816326531,3,2.97959183673469,3.03061224489796,3,980,100,0.0510204081632653,"blocked"
"9503",3.01020408163265,2.98979591836735,3,2.97959183673469,2.98979591836735,3.01020408163265,3,3,3,3,980,100,0.0306122448979589,"blocked"
"9504",3,3.02040816326531,3.02040816326531,3.01020408163265,3.03061224489796,3,3.02040816326531,3.01020408163265,3.02040816326531,3.02040816326531,980,100,0.0306122448979593,"blocked"
"9505",2.96938775510204,2.94897959183673,2.95918367346939,2.92857142857143,2.95918367346939,2.95918367346939,2.95918367346939,2.95918367346939,2.92857142857143,2.95918367346939,980,100,0.0408163265306123,"blocked"
"9506",3.01020408163265,3.01020408163265,3.01020408163265,3.02040816326531,3.01020408163265,3.01020408163265,2.98979591836735,2.97959183673469,2.98979591836735,3.01020408163265,980,100,0.0408163265306118,"blocked"
"9507",3.05102040816327,3.04081632653061,3.05102040816327,3.05102040816327,3.05102040816327,3.04081632653061,3.04081632653061,3.04081632653061,3.05102040816327,3.06122448979592,980,100,0.0204081632653059,"blocked"
"9508",2.93877551020408,2.95918367346939,2.93877551020408,2.95918367346939,2.93877551020408,2.94897959183673,2.94897959183673,2.94897959183673,2.95918367346939,2.95918367346939,980,100,0.0204081632653059,"blocked"
"9509",2.95918367346939,2.94897959183673,2.96938775510204,2.96938775510204,2.95918367346939,2.96938775510204,2.96938775510204,2.96938775510204,2.95918367346939,2.96938775510204,980,100,0.0204081632653059,"blocked"
"9510",2.96938775510204,2.98979591836735,2.97959183673469,2.97959183673469,2.95918367346939,2.98979591836735,2.96938775510204,2.98979591836735,2.97959183673469,3,980,100,0.0408163265306123,"blocked"
"9511",2.98979591836735,3,2.98979591836735,3.02040816326531,3.02040816326531,2.98979591836735,2.98979591836735,3,2.98979591836735,3.03061224489796,980,100,0.0408163265306123,"blocked"
"9512",3.04081632653061,3.04081632653061,3.03061224489796,3.03061224489796,3.04081632653061,3.03061224489796,3.03061224489796,3.04081632653061,3.03061224489796,3.03061224489796,980,100,0.010204081632653,"blocked"
"9513",3.01020408163265,3.03061224489796,3.01020408163265,3,3.01020408163265,3.01020408163265,3,3.04081632653061,3.02040816326531,3.01020408163265,980,100,0.0408163265306123,"blocked"
"9514",2.97959183673469,2.96938775510204,2.93877551020408,2.97959183673469,2.96938775510204,2.93877551020408,2.94897959183673,2.97959183673469,2.96938775510204,2.96938775510204,980,100,0.0408163265306123,"blocked"
"9515",3.03061224489796,3.03061224489796,3.03061224489796,3,3.02040816326531,3.01020408163265,3.01020408163265,3.03061224489796,3,3,980,100,0.0306122448979593,"blocked"
"9516",2.92857142857143,2.94897959183673,2.94897959183673,2.92857142857143,2.93877551020408,2.95918367346939,2.94897959183673,2.91836734693878,2.91836734693878,2.92857142857143,980,100,0.0408163265306123,"blocked"
"9517",3.01020408163265,3.01020408163265,3.03061224489796,2.98979591836735,3.03061224489796,3.02040816326531,3.01020408163265,3.01020408163265,3.01020408163265,3.01020408163265,980,100,0.0408163265306123,"blocked"
"9518",3.07142857142857,3.07142857142857,3.08163265306122,3.06122448979592,3.06122448979592,3.06122448979592,3.07142857142857,3.07142857142857,3.06122448979592,3.06122448979592,980,100,0.0204081632653064,"blocked"
"9519",2.93877551020408,2.92857142857143,2.94897959183673,2.90816326530612,2.92857142857143,2.92857142857143,2.92857142857143,2.93877551020408,2.91836734693878,2.94897959183673,980,100,0.0408163265306123,"blocked"
"9520",2.91836734693878,2.91836734693878,2.92857142857143,2.91836734693878,2.92857142857143,2.91836734693878,2.92857142857143,2.92857142857143,2.93877551020408,2.95918367346939,980,100,0.0408163265306123,"blocked"
"9521",2.93877551020408,2.90816326530612,2.93877551020408,2.90816326530612,2.90816326530612,2.90816326530612,2.90816326530612,2.91836734693878,2.92857142857143,2.93877551020408,980,100,0.0306122448979593,"blocked"
"9522",3.06122448979592,3.05102040816327,3.09183673469388,3.08163265306122,3.06122448979592,3.03061224489796,3.05102040816327,3.04081632653061,3.07142857142857,3.06122448979592,980,100,0.0612244897959182,"blocked"
"9523",3.09183673469388,3.07142857142857,3.07142857142857,3.05102040816327,3.09183673469388,3.05102040816327,3.05102040816327,3.05102040816327,3.05102040816327,3.09183673469388,980,100,0.0408163265306123,"blocked"
"9524",3.09183673469388,3.09183673469388,3.09183673469388,3.06122448979592,3.06122448979592,3.06122448979592,3.06122448979592,3.05102040816327,3.09183673469388,3.05102040816327,980,100,0.0408163265306123,"blocked"
"9525",3.03061224489796,3.06122448979592,3.04081632653061,3.05102040816327,3.02040816326531,3.05102040816327,3.05102040816327,3.04081632653061,3.05102040816327,3.04081632653061,980,100,0.0408163265306123,"blocked"
"9526",2.89795918367347,2.92857142857143,2.91836734693878,2.91836734693878,2.89795918367347,2.93877551020408,2.88775510204082,2.91836734693878,2.91836734693878,2.91836734693878,980,100,0.0510204081632653,"blocked"
"9527",3.06122448979592,3.06122448979592,3.07142857142857,3.04081632653061,3.05102040816327,3.06122448979592,3.05102040816327,3.06122448979592,3.03061224489796,3.05102040816327,980,100,0.0408163265306123,"blocked"
"9528",2.98979591836735,2.97959183673469,2.96938775510204,2.96938775510204,2.97959183673469,2.96938775510204,2.97959183673469,2.97959183673469,2.96938775510204,2.94897959183673,980,100,0.0408163265306123,"blocked"
"9529",2.98979591836735,2.97959183673469,3.01020408163265,3,3.01020408163265,2.97959183673469,3,3,3.01020408163265,2.98979591836735,980,100,0.0306122448979589,"blocked"
"9530",2.91836734693878,2.93877551020408,2.92857142857143,2.95918367346939,2.92857142857143,2.94897959183673,2.92857142857143,2.92857142857143,2.92857142857143,2.93877551020408,980,100,0.0408163265306123,"blocked"
"9531",3,3,3,3,3.01020408163265,3.01020408163265,2.97959183673469,2.98979591836735,3,2.96938775510204,980,100,0.0408163265306123,"blocked"
"9532",2.97959183673469,2.92857142857143,2.96938775510204,2.94897959183673,2.96938775510204,2.94897959183673,2.97959183673469,2.93877551020408,2.94897959183673,2.97959183673469,980,100,0.0510204081632657,"blocked"
"9533",2.95918367346939,2.93877551020408,2.96938775510204,2.95918367346939,2.93877551020408,2.93877551020408,2.94897959183673,2.96938775510204,2.93877551020408,2.95918367346939,980,100,0.0306122448979589,"blocked"
"9534",2.95918367346939,2.95918367346939,2.97959183673469,2.95918367346939,2.96938775510204,2.98979591836735,2.98979591836735,2.98979591836735,2.96938775510204,2.98979591836735,980,100,0.0306122448979593,"blocked"
"9535",2.89795918367347,2.92857142857143,2.90816326530612,2.89795918367347,2.91836734693878,2.89795918367347,2.92857142857143,2.89795918367347,2.88775510204082,2.92857142857143,980,100,0.0408163265306118,"blocked"
"9536",2.94897959183673,2.95918367346939,2.95918367346939,2.95918367346939,2.96938775510204,2.95918367346939,2.95918367346939,2.97959183673469,2.94897959183673,2.95918367346939,980,100,0.0306122448979593,"blocked"
"9537",2.94897959183673,2.96938775510204,2.93877551020408,2.97959183673469,2.98979591836735,2.97959183673469,2.96938775510204,2.95918367346939,2.97959183673469,2.95918367346939,980,100,0.0510204081632653,"blocked"
"9538",2.93877551020408,2.94897959183673,2.93877551020408,2.93877551020408,2.95918367346939,2.94897959183673,2.94897959183673,2.97959183673469,2.95918367346939,2.94897959183673,980,100,0.0408163265306123,"blocked"
"9539",2.97959183673469,2.97959183673469,2.95918367346939,3,2.96938775510204,2.97959183673469,2.97959183673469,3,3,2.97959183673469,980,100,0.0408163265306123,"blocked"
"9540",2.98979591836735,3,3,2.96938775510204,3,2.97959183673469,2.98979591836735,2.98979591836735,2.98979591836735,3,980,100,0.0306122448979593,"blocked"
"9541",2.96938775510204,2.96938775510204,2.95918367346939,2.98979591836735,2.97959183673469,2.96938775510204,2.94897959183673,2.95918367346939,2.96938775510204,2.98979591836735,980,100,0.0408163265306123,"blocked"
"9542",3.04081632653061,3.04081632653061,3.05102040816327,3.06122448979592,3.06122448979592,3.05102040816327,3.05102040816327,3.05102040816327,3.05102040816327,3.05102040816327,980,100,0.0204081632653059,"blocked"
"9543",3,2.98979591836735,2.98979591836735,2.95918367346939,2.93877551020408,2.93877551020408,2.98979591836735,2.94897959183673,2.97959183673469,2.94897959183673,980,100,0.0612244897959182,"blocked"
"9544",3,2.98979591836735,3.01020408163265,3.01020408163265,2.97959183673469,3.01020408163265,3,2.98979591836735,3,3.01020408163265,980,100,0.0306122448979589,"blocked"
"9545",2.98979591836735,2.98979591836735,2.98979591836735,2.98979591836735,3,3.01020408163265,2.98979591836735,3,2.97959183673469,2.98979591836735,980,100,0.0306122448979589,"blocked"
"9546",3,2.98979591836735,3,3,3,2.98979591836735,3,3,3,2.98979591836735,980,100,0.010204081632653,"blocked"
"9547",3.02040816326531,3.02040816326531,2.97959183673469,3.03061224489796,3.03061224489796,3.02040816326531,3.02040816326531,3.01020408163265,3.02040816326531,3.03061224489796,980,100,0.0510204081632653,"blocked"
"9548",2.95918367346939,2.94897959183673,2.95918367346939,2.94897959183673,2.94897959183673,2.94897959183673,2.94897959183673,2.94897959183673,2.94897959183673,2.95918367346939,980,100,0.010204081632653,"blocked"
"9549",2.98979591836735,3.03061224489796,2.97959183673469,3.01020408163265,3.02040816326531,2.98979591836735,3.01020408163265,3.01020408163265,3,3.01020408163265,980,100,0.0510204081632653,"blocked"
"9550",3.04081632653061,3.03061224489796,3.04081632653061,3.06122448979592,3.04081632653061,3.04081632653061,3.05102040816327,3.03061224489796,3.05102040816327,3.02040816326531,980,100,0.0408163265306123,"blocked"
"9551",2.95918367346939,2.95918367346939,2.95918367346939,2.95918367346939,2.96938775510204,2.95918367346939,2.97959183673469,2.94897959183673,2.95918367346939,2.95918367346939,980,100,0.0306122448979593,"blocked"
"9552",3.04081632653061,3.03061224489796,3.01020408163265,3.04081632653061,3.02040816326531,3.03061224489796,3.03061224489796,3.02040816326531,3.04081632653061,3.01020408163265,980,100,0.0306122448979593,"blocked"
"9553",2.88775510204082,2.91836734693878,2.90816326530612,2.92857142857143,2.92857142857143,2.90816326530612,2.89795918367347,2.89795918367347,2.90816326530612,2.89795918367347,980,100,0.0408163265306118,"blocked"
"9554",3.03061224489796,3.03061224489796,3.01020408163265,3,3.02040816326531,3.02040816326531,3.03061224489796,3.02040816326531,3,3.03061224489796,980,100,0.0306122448979593,"blocked"
"9555",3.02040816326531,3.01020408163265,2.97959183673469,3.02040816326531,2.98979591836735,3,3,2.98979591836735,3,3,980,100,0.0408163265306118,"blocked"
"9556",2.96938775510204,2.97959183673469,2.94897959183673,2.96938775510204,2.96938775510204,2.96938775510204,2.95918367346939,2.94897959183673,2.95918367346939,2.96938775510204,980,100,0.0306122448979593,"blocked"
"9557",3.10204081632653,3.08163265306122,3.08163265306122,3.10204081632653,3.10204081632653,3.08163265306122,3.11224489795918,3.08163265306122,3.12244897959184,3.10204081632653,980,100,0.0408163265306123,"blocked"
"9558",3.02040816326531,3.01020408163265,3.02040816326531,3.02040816326531,3.02040816326531,3.02040816326531,3.02040816326531,3,3.04081632653061,3.01020408163265,980,100,0.0408163265306123,"blocked"
"9559",3,3,3,3.03061224489796,3.01020408163265,3,3.01020408163265,3.03061224489796,3.02040816326531,3.01020408163265,980,100,0.0306122448979593,"blocked"
"9560",2.91836734693878,2.96938775510204,2.92857142857143,2.96938775510204,2.95918367346939,2.93877551020408,2.92857142857143,2.93877551020408,2.96938775510204,2.95918367346939,980,100,0.0510204081632653,"blocked"
"9561",3.01020408163265,3,3,3.01020408163265,3.02040816326531,3.02040816326531,3.04081632653061,3,3.01020408163265,3.04081632653061,980,100,0.0408163265306123,"blocked"
"9562",3.03061224489796,3.03061224489796,3.05102040816327,3.06122448979592,3.03061224489796,3.07142857142857,3.08163265306122,3.08163265306122,3.03061224489796,3.06122448979592,980,100,0.0510204081632653,"blocked"
"9563",2.92857142857143,2.93877551020408,2.92857142857143,2.91836734693878,2.93877551020408,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,980,100,0.0204081632653064,"blocked"
"9564",3.02040816326531,3.02040816326531,3.06122448979592,3.02040816326531,3.03061224489796,3.03061224489796,3.02040816326531,3.01020408163265,3.02040816326531,3.03061224489796,980,100,0.0510204081632653,"blocked"
"9565",2.93877551020408,2.94897959183673,2.93877551020408,2.95918367346939,2.93877551020408,2.94897959183673,2.95918367346939,3,3,3,980,100,0.0612244897959182,"blocked"
"9566",3.02040816326531,3,3,2.97959183673469,2.97959183673469,2.98979591836735,2.96938775510204,2.97959183673469,2.97959183673469,2.97959183673469,980,100,0.0510204081632653,"blocked"
"9567",3.02040816326531,3.01020408163265,3.01020408163265,3.02040816326531,3.01020408163265,2.97959183673469,2.98979591836735,3.01020408163265,3.01020408163265,3.01020408163265,980,100,0.0408163265306118,"blocked"
"9568",3.01020408163265,3,3.03061224489796,3.02040816326531,3,3.02040816326531,3.03061224489796,3,3.03061224489796,3.02040816326531,980,100,0.0306122448979593,"blocked"
"9569",3.01020408163265,2.96938775510204,2.97959183673469,3.02040816326531,2.98979591836735,3.01020408163265,2.96938775510204,2.97959183673469,3.02040816326531,3.01020408163265,980,100,0.0510204081632653,"blocked"
"9570",2.96938775510204,2.97959183673469,2.96938775510204,2.94897959183673,2.97959183673469,2.93877551020408,2.94897959183673,2.97959183673469,2.94897959183673,2.97959183673469,980,100,0.0408163265306123,"blocked"
"9571",3.01020408163265,3.02040816326531,3.03061224489796,3.03061224489796,3.02040816326531,3.04081632653061,3.05102040816327,3.03061224489796,3.03061224489796,3.03061224489796,980,100,0.0408163265306123,"blocked"
"9572",2.96938775510204,2.95918367346939,2.94897959183673,2.95918367346939,2.94897959183673,2.97959183673469,2.95918367346939,2.98979591836735,2.96938775510204,2.95918367346939,980,100,0.0408163265306123,"blocked"
"9573",2.91836734693878,2.90816326530612,2.91836734693878,2.92857142857143,2.92857142857143,2.95918367346939,2.95918367346939,2.95918367346939,2.91836734693878,2.91836734693878,980,100,0.0510204081632653,"blocked"
